measure,date,value,store_id
FOOTFALL,2023-11-02 10:00:00,55.0,1
FOOTFALL,2023-11-02 10:30:00,55.0,1
FOOTFALL,2023-11-02 11:00:00,67.0,1
FOOTFALL,2023-11-02 11:30:00,67.0,1
FOOTFALL,2023-11-02 12:00:00,56.0,1
FOOTFALL,2023-11-02 12:30:00,56.0,1
FOOTFALL,2023-11-02 13:00:00,48.0,1
FOOTFALL,2023-11-02 13:30:00,48.0,1
FOOTFALL,2023-11-02 14:00:00,34.0,1
FOOTFALL,2023-11-02 14:30:00,34.0,1
FOOTFALL,2023-11-02 15:00:00,42.0,1
FOOTFALL,2023-11-02 15:30:00,42.0,1
FOOTFALL,2023-11-02 16:00:00,42.0,1
FOOTFALL,2023-11-02 16:30:00,42.0,1
FOOTFALL,2023-11-02 17:00:00,66.0,1
FOOTFALL,2023-11-02 17:30:00,66.0,1
FOOTFALL,2023-11-02 18:00:00,84.0,1
FOOTFALL,2023-11-02 18:30:00,84.0,1
FOOTFALL,2023-11-02 19:00:00,72.0,1
FOOTFALL,2023-11-02 19:30:00,72.0,1
FOOTFALL,2023-11-02 20:00:00,34.0,1
FOOTFALL,2023-11-02 20:30:00,34.0,1
FOOTFALL,2023-11-03 10:00:00,55.0,1
FOOTFALL,2023-11-03 10:30:00,55.0,1
FOOTFALL,2023-11-03 11:00:00,77.0,1
FOOTFALL,2023-11-03 11:30:00,77.0,1
FOOTFALL,2023-11-03 12:00:00,59.0,1
FOOTFALL,2023-11-03 12:30:00,59.0,1
FOOTFALL,2023-11-03 13:00:00,52.0,1
FOOTFALL,2023-11-03 13:30:00,52.0,1
FOOTFALL,2023-11-03 14:00:00,47.0,1
FOOTFALL,2023-11-03 14:30:00,47.0,1
FOOTFALL,2023-11-03 15:00:00,58.0,1
FOOTFALL,2023-11-03 15:30:00,58.0,1
FOOTFALL,2023-11-03 16:00:00,65.0,1
FOOTFALL,2023-11-03 16:30:00,65.0,1
FOOTFALL,2023-11-03 17:00:00,89.0,1
FOOTFALL,2023-11-03 17:30:00,89.0,1
FOOTFALL,2023-11-03 18:00:00,125.0,1
FOOTFALL,2023-11-03 18:30:00,125.0,1
FOOTFALL,2023-11-03 19:00:00,137.0,1
FOOTFALL,2023-11-03 19:30:00,137.0,1
FOOTFALL,2023-11-03 20:00:00,74.0,1
FOOTFALL,2023-11-03 20:30:00,74.0,1
FOOTFALL,2023-11-04 10:00:00,85.0,1
FOOTFALL,2023-11-04 10:30:00,85.0,1
FOOTFALL,2023-11-04 11:00:00,180.0,1
FOOTFALL,2023-11-04 11:30:00,180.0,1
FOOTFALL,2023-11-04 12:00:00,251.0,1
FOOTFALL,2023-11-04 12:30:00,251.0,1
FOOTFALL,2023-11-04 13:00:00,171.0,1
FOOTFALL,2023-11-04 13:30:00,171.0,1
FOOTFALL,2023-11-04 14:00:00,103.0,1
FOOTFALL,2023-11-04 14:30:00,103.0,1
FOOTFALL,2023-11-04 15:00:00,109.0,1
FOOTFALL,2023-11-04 15:30:00,109.0,1
FOOTFALL,2023-11-04 16:00:00,152.0,1
FOOTFALL,2023-11-04 16:30:00,152.0,1
